priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,make_segment
475,1990,2,65000.0,1,800.0,1,1,3,4
160,1979,2,94236.0,1,900.0,1,1,3,4
250,1983,2,33333.0,1,1100.0,9,1,3,4
380,1994,2,30000.0,1,1100.0,11,1,3,4
400,1987,2,123123.0,1,1200.0,6,1,3,4
200,1991,2,20000.0,1,1200.0,1,1,3,4
237,1990,2,70000.0,1,1200.0,11,1,3,4
300,1978,2,500.0,1,1000.0,6,1,3,4
450,1993,2,17000.0,1,1200.0,11,1,3,4
500,1991,2,91000.0,1,1100.0,7,1,3,4
951,1990,2,70000.0,1,1200.0,6,1,3,4
550,1990,2,21000.0,1,1100.0,11,1,3,4
1850,1991,2,7500.0,1,1200.0,11,1,3,4
48,1910,1,25000.0,1,1100.0,5,1,3,4
147,1983,0,4000.0,1,1200.0,5,1,3,4
520,1988,2,73000.0,1,1200.0,6,1,3,4
300,1979,2,27000.0,1,1200.0,11,1,3,4
350,1980,2,80000.0,1,1100.0,5,1,3,4
500,1983,2,45000.0,1,1198.0,9,1,3,4
380,1990,2,28.0,1,1000.0,11,1,3,4
1750,1980,2,10000.0,1,1200.0,5,1,2,5
1100,1984,2,16300.0,1,1200.0,7,1,2,5
2000,1989,2,100000.0,1,1197.0,5,1,2,5
400,1990,2,111111.0,1,1100.0,4,1,2,5
800,1989,2,77000.0,1,1200.0,1,1,2,5
951,1979,2,25000.0,1,1200.0,7,1,2,5
1500,1989,2,10000.0,0,1600.0,5,1,2,5
1426,1991,2,75000.0,1,1600.0,5,1,2,5
2377,1985,2,35000.0,1,1300.0,5,1,2,5
650,1987,2,111111.0,1,1200.0,5,1,2,5
600,1984,2,40000.0,1,1500.0,7,1,2,5
850,1989,2,80000.0,1,1000.0,5,1,1,5
951,1983,2,90152.0,1,1200.0,7,1,2,5
600,1981,2,111.0,1,1100.0,5,1,2,5
1500,1990,2,30000.0,1,1800.0,7,1,2,5
500,1982,2,2222222.0,1,500.0,5,1,2,5
1500,1993,2,5000.0,1,1600.0,5,1,2,5
500,1991,2,300000.0,1,1600.0,5,1,2,5
414,1979,2,100000.0,1,1200.0,5,1,2,5
599,1976,2,20000.0,1,1200.0,6,1,2,5
1050,1985,2,4300.0,1,1200.0,5,1,2,5
400,1980,2,123453.0,1,1000.0,5,1,2,5
1000,1990,1,99999.0,0,1600.0,5,1,2,5
1901,1980,2,111111.0,1,1600.0,12,1,2,5
950,1993,2,1000.0,1,1300.0,1,1,2,5
509,1988,2,500.0,1,1200.0,5,1,2,5
800,1990,2,40000.0,1,1200.0,5,1,0,5
5000,2008,2,130000.0,1,1600.0,10,0,1,2
4950,2006,2,190000.0,1,1400.0,0,0,1,2
4550,2005,2,118000.0,1,1600.0,4,0,1,2
4500,2006,2,211000.0,0,1400.0,0,1,1,2
4800,2006,2,225000.0,1,1600.0,0,0,1,2
4500,2005,2,200000.0,0,1400.0,12,1,1,2
3100,2005,2,160000.0,1,1400.0,4,1,1,2
1426,1978,2,150000.0,1,1397.0,1,1,1,3
1500,1992,2,150000.0,1,1000.0,3,1,2,5
11000,2014,2,58200.0,1,1600.0,11,0,1,2
10200,2014,2,49900.0,1,1600.0,7,0,1,2
15200,2014,2,12700.0,1,1598.0,4,0,1,2
11400,2014,2,67700.0,1,1600.0,2,0,1,2
11450,2014,2,132600.0,1,1200.0,4,0,1,2
10500,2014,2,122000.0,1,1600.0,2,1,1,2
10800,2015,2,12700.0,1,1200.0,4,1,1,2
404,1979,2,1000.0,1,1500.0,11,1,3,5
490,1979,2,150000.0,1,1300.0,6,1,3,5
2582,1978,1,4321.0,1,1234.0,12,1,3,5
490,1989,2,95000.0,1,1300.0,11,1,3,5
145,1975,2,633.0,1,1300.0,7,1,3,5
209,1980,2,62501.0,1,1198.0,7,1,3,5
385,1986,2,35543.0,1,1198.0,7,1,3,5
250,1983,2,53391.0,1,1300.0,7,1,3,5
1800,1975,2,1000.0,1,1600.0,9,1,3,5
450,1982,2,100.0,1,1300.0,7,1,3,5
299,1980,2,40000.0,1,1300.0,7,1,3,5
400,1986,2,21000.0,1,1200.0,11,1,3,5
650,1982,2,117286.0,1,1300.0,12,1,3,5
1800,1977,2,200000.0,1,1200.0,11,1,3,5
350,1984,2,146000.0,1,1300.0,5,1,3,5
350,1977,2,100000.0,1,1200.0,6,1,3,5
1000,1981,2,100000.0,1,1600.0,9,1,3,5
550,1974,2,37000.0,1,1300.0,0,1,3,5
1400,1976,2,32000.0,1,1300.0,11,1,3,5
850,1981,2,1111111.0,1,1300.0,12,1,3,5
428,1974,2,1000000.0,1,1119.0,4,1,3,5
550,1979,2,147000.0,1,1300.0,12,1,3,5
550,1980,2,96000.0,1,1300.0,12,1,3,5
395,1980,2,99999.0,1,1300.0,9,1,3,5
500,1979,2,63000.0,1,1200.0,11,1,3,5
285,1986,2,1000.0,1,1300.0,9,1,3,5
500,1979,2,71053.0,1,1200.0,5,1,3,5
333,1986,2,300000.0,1,1300.0,9,1,3,5
450,1979,2,27000.0,1,1300.0,6,1,3,5
404,1983,2,999.0,1,1100.0,12,1,3,5
2000,1978,2,86000.0,1,1200.0,11,1,1,5
280,1989,2,200000.0,1,1300.0,7,1,3,5
1000,1981,2,114417.0,1,1200.0,9,1,3,5
6200,1978,2,100.0,1,1600.0,1,1,3,5
500,1980,2,39000.0,1,1600.0,9,1,3,5
500,1986,2,100000.0,1,1300.0,9,1,3,5
310,1974,2,95000.0,1,1100.0,1,1,3,5
309,1985,2,640000.0,1,1300.0,11,1,3,5
200,1984,2,77700.0,1,1100.0,9,1,3,5
350,1980,2,54000.0,1,1200.0,11,1,3,5
357,1976,2,99550.0,1,1300.0,5,1,3,5
500,1974,2,300000.0,1,1500.0,11,1,3,5
1800,1979,2,35000.0,1,1700.0,9,1,3,5
150,1980,2,300000.0,1,20000.0,12,1,3,5
950,1982,2,98000.0,1,1300.0,9,1,3,5
395,1981,2,10000.0,1,1399.0,1,1,3,5
700,1980,2,104000.0,1,1300.0,9,1,3,5
375,1973,1,349000.0,1,1198.0,11,1,1,5
350,1980,2,58500.0,1,1300.0,6,1,3,5
1500,1977,2,123000.0,1,1300.0,5,1,3,5
309,1983,2,88000.0,1,1200.0,9,1,1,5
690,1977,2,122000.0,1,1100.0,2,1,3,5
5000,1974,2,38700.0,1,1200.0,7,1,3,5
352,1982,2,45000.0,1,1400.0,7,1,3,5
1000,1976,2,88000.0,1,1200.0,1,1,3,5
214,1984,2,0.0,1,12000.0,12,1,3,5
1111,1976,2,120.0,1,1200.0,9,1,3,5
333,1986,2,99999.0,1,1300.0,1,1,3,5
3200,1972,2,15609.0,1,1200.0,7,1,3,5
321,1981,2,17045.0,1,1300.0,5,1,3,5
2000,1972,2,87000.0,1,1300.0,11,1,3,5
850,1981,2,51100.0,1,1200.0,1,1,3,5
600,1973,2,735645.0,1,1200.0,11,1,3,5
1000,1980,2,36413.0,1,1111.0,9,1,3,5
500,1983,2,111111.0,1,1300.0,9,1,3,5
1100,1984,2,130000.0,1,1100.0,5,1,3,5
2999,1980,2,85000.0,1,1600.0,9,1,3,5
650,1976,2,67000.0,1,500.0,6,1,3,5
500,1980,2,150000.0,1,1300.0,1,1,3,5
330,1978,1,100000.0,1,1200.0,12,1,3,5
309,1975,1,30000.0,1,1600.0,6,1,3,5
500,1980,2,200000.0,1,1200.0,3,1,3,5
1100,1980,2,200000.0,1,1300.0,9,1,3,5
550,1980,2,53000.0,1,1200.0,11,1,3,5
500,1983,2,95000.0,1,1600.0,4,1,3,5
6000,1975,2,111111.0,1,1500.0,5,1,3,5
5500,1975,2,34000.0,1,1500.0,1,1,3,5
4500,1977,2,22000.0,1,1500.0,11,1,3,5
450,1982,2,150000.0,1,1300.0,9,1,3,5
350,1989,2,40000.0,1,1300.0,9,1,3,5
2799,1983,2,106000.0,1,1300.0,12,1,3,5
450,1978,2,150000.0,1,1500.0,2,1,3,5
1250,1976,2,86000.0,1,1500.0,5,1,3,5
2000,1975,2,95000.0,1,1500.0,6,1,3,5
700,1976,2,120000.0,1,1600.0,1,1,3,5
150,1987,2,34523.0,1,1300.0,6,1,1,5
1000,1977,2,99999.0,1,1500.0,1,1,3,5
234,1975,2,80018.0,1,1300.0,11,1,3,5
480,1976,2,27528.0,1,1500.0,11,1,3,5
2600,1979,2,86000.0,1,1500.0,11,1,3,5
5000,1975,2,96000.0,1,1450.0,3,1,3,5
700,1977,2,100000.0,1,1500.0,7,1,3,5
400,2001,2,150000.0,1,1500.0,8,1,3,5
238,1988,1,350000.0,1,1600.0,3,1,1,5
500,1999,2,300000.0,1,1500.0,5,1,3,5
700,1990,2,97000.0,1,1500.0,9,1,3,5
350,1985,2,30000.0,1,1300.0,11,1,3,5
1150,1997,2,75000.0,1,1500.0,3,1,3,5
350,1987,2,54000.0,1,1500.0,11,1,3,5
600,1992,2,200000.0,1,1300.0,11,1,3,5
1500,2001,2,157000.0,1,1500.0,8,1,1,5
1650,2006,2,170000.0,1,1600.0,5,1,3,5
470,1987,2,100000.0,1,1333.0,11,1,3,5
600,1990,2,9999999.0,1,1500.0,9,1,3,5
168,1986,2,60971.0,1,1294.0,1,1,3,5
1700,1998,2,180000.0,1,1300.0,5,1,3,5
1350,1989,2,126000.0,1,1500.0,9,1,1,5
713,1999,2,167000.0,1,1500.0,3,1,3,5
333,1994,2,170000.0,1,1500.0,11,1,3,5
570,1983,2,48000.0,1,1600.0,11,1,3,5
300,1986,2,360000.0,1,1700.0,7,1,3,5
2500,2005,2,31000.0,1,1500.0,9,1,3,5
3100,1987,2,35000.0,1,1300.0,11,1,3,5
380,1988,2,300000.0,1,1600.0,1,1,3,5
1569,1999,2,88308.0,1,1500.0,1,1,3,5
400,1997,2,99.0,1,1300.0,3,1,3,5
1000,2001,2,80000.0,1,1500.0,1,1,3,5
600,2002,2,111111.0,1,1500.0,1,1,3,5
650,1994,2,68000.0,1,1500.0,1,1,3,5
300,2000,2,222222.0,1,1500.0,11,1,3,5
1949,2003,2,57000.0,1,1700.0,1,1,3,5
550,1999,2,123456.0,1,1500.0,1,1,3,5
800,1990,2,65000.0,1,1200.0,11,1,3,5
800,1983,2,639153.0,1,1500.0,7,1,3,5
1600,2006,2,60000.0,1,1500.0,11,1,3,5
250,1987,0,100000.0,1,1500.0,1,1,3,5
357,1999,2,1234.0,1,1500.0,8,1,3,5
500,1991,2,40000.0,1,1600.0,1,1,3,5
600,1982,2,200000.0,1,1500.0,1,1,3,5
380,2006,2,57000.0,1,1500.0,3,1,3,5
225,1981,0,100000.0,1,1300.0,4,1,3,5
400,1990,2,90000.0,1,1200.0,9,1,3,5
750,1984,2,101.0,1,1300.0,9,1,3,5
700,1998,2,72654.0,1,1500.0,8,1,3,5
400,1988,2,90000.0,1,1600.0,11,1,3,5
700,1982,2,30000.0,1,1500.0,9,1,3,5
357,1989,2,100000.0,1,1300.0,1,1,3,5
950,1999,2,102112.0,1,1600.0,7,1,3,5
1046,1996,2,58000.0,1,1300.0,9,1,3,5
500,1990,2,16000.0,1,1500.0,4,1,3,5
450,1990,2,200000.0,1,1500.0,9,1,3,5
600,1984,2,200000.0,1,1200.0,9,1,3,5
500,1993,2,63000.0,1,1300.0,11,1,3,5
630,1999,2,86.0,1,1500.0,5,1,3,5
1521,2000,2,78600.0,1,1500.0,7,1,3,5
238,1995,2,150000.0,1,1500.0,11,1,3,5
250,1983,2,555558.0,1,1500.0,9,1,3,5
450,1984,2,39000.0,1,1300.0,9,1,3,5
500,1995,2,350000.0,1,1600.0,9,1,3,5
500,1998,2,259999.0,1,1300.0,1,1,3,5
555,1987,2,9000.0,1,1200.0,7,1,3,5
1600,1999,2,77000.0,1,1500.0,5,1,3,5
250,1989,2,67000.0,1,1200.0,4,1,3,5
500,1982,2,120000.0,1,1300.0,7,1,3,5
550,1985,2,300000.0,1,1300.0,1,1,3,5
353,1996,2,62458.0,1,1450.0,11,1,3,5
447,1982,2,87638.0,1,1198.0,1,1,3,5
850,1984,2,70000.0,1,1500.0,10,1,3,5
618,1982,2,9500.0,1,1300.0,7,1,3,5
600,1985,2,300000.0,1,1500.0,9,1,3,5
450,1991,2,36000.0,1,1500.0,11,1,3,5
850,1999,2,125000.0,1,1300.0,8,1,3,5
1500,1998,2,75000.0,1,1500.0,1,1,3,5
3800,2005,2,35000.0,1,1500.0,3,1,3,5
1040,2005,2,113083.0,1,1500.0,7,1,3,5
618,1999,2,170000.0,1,1500.0,7,1,3,5
1500,1992,2,49000.0,1,1200.0,11,1,3,5
630,2008,2,100.0,1,1500.0,5,1,3,5
400,1985,2,295000.0,1,1500.0,5,1,3,5
600,1993,2,880000.0,1,1300.0,7,1,3,5
699,1984,2,80000.0,1,1300.0,1,1,3,5
2600,2010,2,41000.0,1,1700.0,11,1,3,5
500,1984,2,200000.0,1,1500.0,12,1,3,5
200,1985,2,30000.0,1,1500.0,9,1,1,5
500,1999,2,99000.0,1,1500.0,1,1,3,5
1188,1998,2,250000.0,1,1500.0,1,1,3,5
900,1987,2,150000.0,1,1300.0,2,1,3,5
333,1994,2,70000.0,1,1300.0,11,1,3,5
1000,1990,2,50792.0,1,1300.0,7,1,3,5
1599,1986,2,696969.0,1,1600.0,0,1,3,5
385,1998,2,35378.0,1,1300.0,11,1,3,5
305,1985,2,99999.0,1,1300.0,1,1,3,5
783,1990,2,93400.0,1,13000.0,7,1,3,5
233,1999,2,83059.0,1,1500.0,4,1,3,5
1350,1990,2,180000.0,1,1300.0,11,1,3,5
1100,1990,2,66370.0,1,1500.0,1,1,3,5
550,1989,2,320000.0,1,1300.0,1,1,3,5
800,1999,2,111111.0,1,1600.0,5,1,3,5
600,1989,2,230000.0,1,1300.0,7,1,3,5
700,1990,2,1.0,1,1600.0,7,1,3,5
699,1989,2,89000.0,1,1300.0,7,1,3,5
404,1981,2,99999.0,1,1600.0,11,1,3,5
238,1998,2,100000.0,1,1600.0,11,1,3,5
550,1999,2,356098.0,1,1600.0,7,1,3,5
238,1983,2,42000.0,1,1500.0,9,1,3,5
390,1988,2,100000.0,1,1300.0,7,1,3,5
800,1991,2,90000.0,1,1300.0,1,1,3,5
1900,1987,2,50000.0,1,1500.0,7,1,3,5
400,1988,2,250000.0,1,1300.0,5,1,3,5
1000,1989,2,96000.0,1,1300.0,9,1,3,5
1200,1991,2,34000.0,1,1300.0,7,1,1,5
650,1990,2,210000.0,1,1500.0,2,1,3,5
1200,1991,2,87167.0,1,1300.0,7,1,3,5
200,1983,2,100.0,1,1300.0,5,1,3,5
1499,1997,2,33000.0,1,1300.0,11,1,3,5
650,1991,2,58032.0,1,1300.0,1,1,3,5
357,1986,2,80000.0,1,1300.0,11,1,3,5
121,1988,2,8685.0,1,1500.0,5,1,3,5
205,1988,2,11820.0,1,1300.0,7,1,3,5
194,1993,2,5512.0,1,1290.0,1,1,3,5
230,1988,2,275.0,1,1290.0,11,1,3,5
369,1999,2,47406.0,1,1596.0,1,1,3,5
267,1988,2,41475.0,1,1300.0,7,1,3,5
600,1985,2,3000000.0,1,1600.0,5,1,3,5
700,1989,2,123456.0,1,1600.0,7,1,3,5
1700,1987,2,78000.0,1,1300.0,4,1,3,5
250,1989,2,47000.0,1,1300.0,11,1,3,5
700,1990,2,57000.0,1,1300.0,11,1,3,5
1046,1999,2,43000.0,1,1600.0,5,1,3,5
250,1990,2,95000.0,1,1300.0,5,1,3,5
900,1993,2,35000.0,1,1300.0,7,1,3,5
523,1987,2,50000.0,1,1300.0,11,1,3,5
2250,1990,2,47557.0,1,1300.0,2,1,3,5
650,1992,2,85000.0,1,1300.0,7,1,3,5
559,1986,2,12000.0,1,1500.0,2,1,3,5
600,1988,2,100000.0,1,1300.0,2,1,3,5
1300,1985,2,65002.0,1,1300.0,11,1,3,5
300,1984,2,250000.0,1,1500.0,7,1,3,5
1500,1993,2,90000.0,1,1300.0,0,1,3,5
1000,1990,2,75000.0,1,1300.0,11,1,3,5
750,2003,2,42000.0,1,1500.0,1,1,3,5
1500,1980,2,105000.0,1,1600.0,6,1,3,5
450,1986,2,9.0,1,1300.0,7,1,3,5
600,1989,2,230000.0,1,1300.0,7,1,3,5
665,1988,2,319000.0,1,1600.0,11,1,3,5
200,1991,2,300000.0,1,1300.0,7,1,1,5
750,2002,2,111111.0,1,1600.0,5,1,3,5
428,2001,2,67000.0,1,1500.0,5,1,3,5
1200,1989,2,57350.0,1,1300.0,11,1,3,5
500,1988,2,352234.0,1,1600.0,12,1,3,5
450,1992,2,67642.0,1,1300.0,1,1,3,5
335,1989,2,75000.0,1,1500.0,11,1,3,5
1500,1991,2,35000.0,1,1600.0,1,1,3,5
700,1983,2,999999.0,1,1300.0,9,1,3,5
1000,1990,2,23000.0,1,1300.0,11,1,3,5
1000,1989,2,200000.0,1,1500.0,5,1,3,5
800,1986,2,70000.0,1,1300.0,9,1,3,5
637,1987,2,123456.0,1,1300.0,1,1,3,5
309,1989,2,5000.0,1,500.0,2,1,3,5
650,2000,2,125000.0,1,1500.0,4,1,3,5
618,1990,2,23444.0,1,10000.0,11,1,3,5
800,1990,2,80000.0,1,1300.0,12,1,3,5
500,1999,2,96634.0,1,1300.0,3,1,3,5
700,1989,2,51000.0,1,1600.0,11,1,3,5
450,1987,2,160000.0,1,1600.0,12,1,3,5
3150,1988,2,12000.0,1,1500.0,7,1,3,5
600,1970,2,0.0,1,1600.0,1,1,3,5
1000,1983,2,70000.0,1,1500.0,12,1,3,5
600,1982,2,44000.0,1,1500.0,9,1,3,5
550,1989,2,152000.0,1,1300.0,5,1,3,5
900,1993,2,55000.0,1,1600.0,7,1,3,5
285,1989,2,1989.0,1,1300.0,11,1,3,5
700,1991,2,21632.0,1,1300.0,7,1,3,5
475,1992,2,3000.0,1,1600.0,8,1,3,5
750,1986,2,100.0,1,1300.0,1,1,3,5
570,1977,2,0.0,1,1500.0,11,1,3,5
600,1989,2,70000.0,1,1300.0,2,1,3,5
450,2002,2,48000.0,1,1600.0,3,1,3,5
530,1990,2,4500.0,1,13000.0,9,1,3,5
650,1989,2,340000.0,1,1500.0,7,1,3,5
1000,1989,2,28000.0,1,1600.0,11,1,3,5
550,1991,2,86134.0,1,1300.0,7,1,3,5
475,1989,2,89000.0,1,1300.0,7,1,3,5
700,1992,2,80000.0,1,1300.0,11,1,3,5
626,1990,2,300000.0,1,1300.0,7,1,3,5
550,1989,2,55000.0,1,1300.0,7,1,3,5
550,1990,2,99000.0,1,1600.0,7,1,3,5
1900,1987,2,6493.0,1,1300.0,7,1,3,5
800,1985,2,52000.0,1,1300.0,7,1,3,5
500,1991,2,238992.0,1,1600.0,11,1,3,5
1188,1999,2,63000.0,1,1500.0,11,1,3,5
1000,1989,2,90000.0,1,1500.0,5,1,3,5
950,1999,2,105000.0,1,1600.0,3,1,3,5
500,1986,2,11111.0,1,5555.0,1,1,3,5
200,1984,2,400000.0,1,1800.0,11,1,3,5
1450,1990,2,89.0,1,1300.0,7,1,3,5
300,2000,2,300000.0,1,1300.0,1,1,3,5
163,1986,2,78907.0,1,1300.0,11,1,3,5
1800,1994,2,62547.0,1,1500.0,9,1,3,5
428,1989,2,260000.0,1,1300.0,5,1,3,5
500,1983,2,200.0,1,1300.0,1,1,3,5
499,1988,2,130000.0,1,1300.0,7,1,3,5
250,1992,2,100000.0,1,1500.0,11,1,3,5
1350,1985,2,303000.0,1,1600.0,12,1,3,5
475,1990,2,145000.0,1,1300.0,9,1,3,5
376,1991,2,92820.0,1,1300.0,7,1,3,5
385,1990,2,81546.0,1,1600.0,1,1,3,5
450,1986,2,50000.0,1,1300.0,11,1,3,5
1100,2000,2,110000.0,1,1600.0,7,1,3,5
790,1989,2,22223.0,1,1300.0,12,1,3,5
300,1996,2,300000.0,1,1600.0,5,1,3,5
950,2000,2,80000.0,1,1600.0,1,1,3,5
300,1985,2,80048.0,1,1600.0,1,1,3,5
2800,2000,2,65000.0,1,1500.0,11,1,3,5
250,1987,2,50000.0,1,1300.0,12,1,3,5
1100,1995,2,10000.0,1,1500.0,9,1,3,5
1950,1989,2,78000.0,1,1300.0,5,1,3,5
699,1990,2,63500.0,1,1200.0,7,1,3,5
250,1995,2,3000.0,1,1666.0,11,1,3,5
1650,1989,2,29766.0,1,1600.0,11,1,3,5
285,1988,2,1111111.0,1,1500.0,7,1,3,5
2795,1998,2,40972.0,1,1600.0,1,1,3,5
250,1988,2,200000.0,1,1500.0,7,1,1,5
500,1986,2,150000.0,1,1600.0,1,1,3,5
500,1984,2,60000.0,1,1300.0,12,1,3,5
1188,1988,2,138000.0,1,1300.0,7,1,3,5
1236,1987,2,100000.0,1,13000.0,10,1,3,5
309,1989,2,105000.0,1,1300.0,9,1,3,5
600,1991,2,300000.0,1,1300.0,0,1,3,5
1155,2001,2,7000.0,1,1600.0,3,1,1,5
475,1989,2,500000.0,1,1300.0,5,1,3,5
523,1989,2,0.0,1,1569.0,9,1,3,5
800,1981,2,180000.0,1,1600.0,5,1,3,5
700,1989,2,240000.0,1,1500.0,9,1,3,5
1200,1986,2,178000.0,1,1300.0,11,1,3,5
500,1992,2,50000.0,1,1500.0,11,1,3,5
550,1984,2,70562.0,1,1200.0,5,1,3,5
1300,1989,2,444444.0,1,1300.0,11,1,3,5
700,1989,2,80000.0,1,1300.0,9,1,3,5
450,1989,2,150000.0,1,1500.0,2,1,3,5
400,1986,2,68000.0,1,1300.0,11,1,3,5
300,1988,2,50000.0,1,1300.0,7,1,3,5
600,1989,2,158000.0,1,1300.0,7,1,3,5
700,1988,2,172000.0,1,1600.0,2,1,3,5
2300,1991,2,63000.0,1,1300.0,0,1,3,5
600,1988,2,300000.0,1,1600.0,2,1,3,5
500,1984,2,30000.0,1,1300.0,5,1,3,5
999,2004,2,100.0,1,1600.0,11,1,3,5
700,1998,2,70000.0,1,1500.0,11,1,3,5
246,1996,2,8247.0,1,1500.0,7,1,3,5
522,2009,2,62396.0,1,1600.0,5,1,3,5
778,2010,2,48679.0,1,1600.0,4,1,3,5
550,1996,2,51000.0,1,1500.0,9,1,3,5
665,2003,2,114000.0,1,1600.0,11,1,3,5
175,1988,2,29743.0,1,1600.0,11,1,3,5
350,1988,2,70000.0,1,1500.0,9,1,3,5
1000,2008,2,200000.0,1,1700.0,1,1,3,5
850,1999,2,187000.0,1,1600.0,11,1,3,5
400,1997,2,9999.0,1,1500.0,9,1,3,5
285,1985,2,99000.0,1,1300.0,11,1,3,5
400,1988,2,81000.0,1,1500.0,11,1,3,5
330,1991,2,200000.0,1,1500.0,9,1,3,5
903,2008,2,65000.0,1,1600.0,3,1,3,5
1000,2000,2,85000.0,1,1600.0,8,1,3,5
856,1999,2,100000.0,1,1500.0,1,1,3,5
600,2006,2,123000.0,1,1700.0,11,1,3,5
900,2001,2,50000.0,1,1300.0,1,1,3,5
2100,2002,2,32000.0,1,1500.0,9,1,3,5
650,1997,2,97000.0,1,1500.0,11,1,3,5
1150,1989,2,91000.0,1,1500.0,7,1,3,5
1500,2010,2,95000.0,1,1500.0,11,1,3,5
350,1999,2,55987.0,1,1300.0,1,1,3,5
3500,2010,2,30000.0,1,1500.0,2,1,3,5
333,2003,0,1.0,1,1600.0,11,1,3,5
650,2007,2,150000.0,1,1600.0,3,1,3,5
850,1992,2,225000.0,1,1500.0,9,1,3,5
1000,2004,2,19000.0,1,1500.0,1,1,3,5
1200,2000,2,40000.0,1,1600.0,11,1,3,5
1000,2009,2,65000.0,1,1600.0,7,1,3,5
400,1989,2,86555.0,1,1500.0,5,1,3,5
1500,2008,2,84000.0,1,1600.0,7,1,3,5
850,2008,2,118000.0,1,1600.0,1,1,3,5
550,2001,2,105000.0,1,1600.0,1,1,3,5
1000,2005,2,15433.0,1,1600.0,1,1,3,5
600,1996,2,120000.0,1,1500.0,5,1,3,5
1600,2001,2,45000.0,1,1500.0,3,1,3,5
428,1993,2,116332.0,1,1500.0,9,1,3,5
570,1987,2,98000.0,1,1500.0,11,1,3,5
1236,2005,2,75000.0,1,1600.0,3,1,3,5
1000,2000,2,116000.0,1,1600.0,3,1,3,5
600,1998,2,300000.0,1,1500.0,7,1,3,5
800,2000,2,32816.0,1,1700.0,9,1,3,5
1200,2002,2,115000.0,1,1500.0,3,1,3,5
600,1988,2,1111.0,1,1500.0,1,1,3,5
1300,2007,2,114.0,1,1600.0,3,1,3,5
840,1985,2,190000.0,1,1500.0,11,1,3,5
570,2006,2,98000.0,1,1600.0,1,1,3,5
808,1991,2,87786.0,1,1600.0,9,1,3,5
1200,2004,2,70000.0,1,1500.0,11,1,3,5
2500,2008,2,70000.0,1,1600.0,3,1,3,5
800,1999,2,150000.0,1,1500.0,1,1,3,5
194,1986,2,33360.0,1,1294.0,9,1,3,5
500,1997,2,500000.0,1,1600.0,9,1,3,5
1500,2000,2,57000.0,1,1600.0,5,1,3,5
761,2005,2,179150.0,1,1458.0,11,1,1,5
1650,2008,2,20263.0,1,1600.0,5,1,3,5
250,1985,0,185.0,1,1600.0,2,1,3,5
750,1990,2,98433.0,1,1500.0,9,1,3,5
2500,2012,2,41000.0,1,1600.0,1,1,3,5
650,1986,2,111111.0,1,1500.0,7,1,3,5
1000,1994,2,69870.0,1,1600.0,9,1,1,5
2650,2006,2,55000.0,1,1600.0,3,1,3,5
1700,2008,2,100000.0,1,1700.0,3,1,3,5
1500,2003,2,126000.0,1,1700.0,5,1,3,5
713,1984,2,86730.0,1,1300.0,11,1,3,5
300,1996,1,250000.0,1,1500.0,9,1,3,5
650,2000,2,142196.0,1,1300.0,5,1,3,5
1400,2006,2,293367.0,1,1600.0,5,1,3,5
998,1992,2,30000.0,1,1500.0,7,1,3,5
2600,2010,2,71000.0,1,1600.0,4,1,3,5
2000,2007,2,65000.0,1,1600.0,7,1,3,5
350,2002,2,200000.0,1,1600.0,8,1,3,5
750,2000,2,100500.0,1,1500.0,5,1,3,5
500,1989,2,100000.0,1,1500.0,7,1,1,5
761,1992,2,180000.0,1,1500.0,9,1,1,5
300,1989,2,400000.0,1,1500.0,9,1,1,5
270,1987,2,150000.0,1,1300.0,11,1,1,5
1300,1990,2,82000.0,1,1300.0,11,1,1,5
333,1987,2,85000.0,1,1300.0,1,1,1,5
470,1995,2,885321.0,1,1500.0,3,1,1,5
800,1990,2,11111.0,1,1300.0,4,1,1,5
600,1995,2,49000.0,1,1300.0,9,1,1,5
594,1992,2,180000.0,1,1500.0,9,1,1,5
761,1991,2,250000.0,1,1500.0,11,1,1,5
850,1990,2,230000.0,1,1300.0,1,1,1,5
900,1991,2,85000.0,1,1500.0,11,1,1,5
1000,1991,2,0.0,1,1300.0,9,1,1,5
214,1987,1,350000.0,1,1300.0,7,1,1,5
300,1986,2,200000.0,1,1500.0,9,1,1,5
1500,1991,2,1000000.0,1,1300.0,11,1,1,5
335,1987,2,200000.0,1,1300.0,9,1,1,5
450,1986,2,200000.0,1,1300.0,9,1,1,5
600,1991,2,380000.0,1,1500.0,4,1,1,5
295,1990,2,9999999.0,1,1100.0,9,1,1,5
300,1987,2,350000.0,1,1300.0,9,1,1,5
428,1986,2,80000.0,1,1500.0,9,1,1,5
250,1991,2,250000.0,1,1500.0,9,1,1,5
200,1986,0,666666.0,1,1300.0,11,1,1,5
250,1996,2,100000.0,1,1500.0,11,1,1,5
1300,1991,2,57.0,1,1500.0,4,1,1,5
1000,1991,2,41000.0,1,1500.0,0,1,1,5
600,1986,2,1.0,1,1300.0,7,1,1,5
550,1991,2,92000.0,1,1300.0,11,1,1,5
300,1992,2,264000.0,1,1500.0,9,1,1,5
1100,1992,2,66000.0,1,1500.0,11,1,1,5
154,1987,2,108087.0,1,1300.0,9,1,1,5
1600,1987,2,75000.0,1,1300.0,4,1,1,5
450,1987,2,232123.0,1,1300.0,3,1,1,5
380,1990,2,14000.0,1,1500.0,4,1,1,5
